Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
   122,  3.2177e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338750519082293e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0261616575200674e-05
   123,  3.2417e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061465782885883e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0252088271205363e-05
   124,  3.2657e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050523494941357e-03,  1.0710838883467792e-03,  2.0253104750239550e-05
   125,  3.2895e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710987895079730e-03,  2.0253509908324980e-05
   126,  3.3145e+02,  1.7083426004152494e-01,  1.8139427428008812e-02, -2.4354082217918026e-02, -1.2181874455507109e-01,  1.8668161782201878e-01,  3.0771409540352831e-02,  9.2689180807758419e-03, -3.7894773408738406e-04,  3.4609537746896117e-02,  1.0698492237274459e-02, -1.7879681046732634e-03,  2.8474119604941339e-04,  1.4787876597244420e-01,  1.4608907582327971e-02,  1.4149926783797661e-02,  8.8541766328360749e-02,  2.0664664374115518e-01,  2.8487818400384342e-02,  5.0878885129083933e-03, -4.3119759813986152e-03, -3.4335772546036408e-03,  1.4061663909633003e-02,  3.0051975372574710e-03,  1.0712228459674039e-03,  2.0302791252830522e-05
   127,  3.3384e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0136614085101791e-05
   128,  3.3624e+02,  1.7083427779170948e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0136486973791239e-05
   129,  3.3857e+02,  1.7083426289054829e-01,  1.8139449659852230e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0136226428951762e-05
   130,  3.4105e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354163111894738e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0133639084487931e-05
   131,  3.4342e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181885405394650e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0133379159331165e-05
   132,  3.4583e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668154165126871e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0141487422243503e-05
   133,  3.4821e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771305100169503e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0143027010428819e-05
   134,  3.5063e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688621851539383e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0140366446758378e-05
   135,  3.5296e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7911064591242857e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0129930481202220e-05
   136,  3.5534e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609361651098139e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0146802240765907e-05
   137,  3.5791e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698372358883750e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0143912502240741e-05
   138,  3.6052e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880938208351320e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0131638706377217e-05
   139,  3.6294e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8466519258615771e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0141799993209253e-05
   140,  3.6529e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787878276359087e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0136568072911385e-05
   141,  3.6801e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608931481056436e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0136171311927465e-05
   142,  3.7049e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149910737759014e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0138335734899448e-05
   143,  3.7297e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541745464148724e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0139266433547850e-05
   144,  3.7577e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664680925423809e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0129884164148095e-05
   145,  3.7889e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487741247645554e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0141742278893135e-05
   146,  3.8227e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878191204147020e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0141295744824317e-05
   147,  3.8474e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121631832372274e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0129557438406595e-05
   148,  3.8714e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4338043154490952e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0127075356797248e-05
   149,  3.8952e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061519030467512e-02,  3.0050774657478848e-03,  1.0711186306267245e-03,  2.0144908279789985e-05
   150,  3.9196e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050923669090786e-03,  1.0711186306267245e-03,  2.0142983957788279e-05
   151,  3.9445e+02,  1.7083426289054829e-01,  1.8139434758691036e-02, -2.4354148210733544e-02, -1.2181883915278531e-01,  1.8668152675010752e-01,  3.0771290199008310e-02,  9.2688472839927444e-03, -3.7909574475123472e-04,  3.4609346749936945e-02,  1.0698357457722556e-02, -1.7880789196739382e-03,  2.8465029142496387e-04,  1.4787876786242968e-01,  1.4608916579895243e-02,  1.4149895836597820e-02,  8.8541730562987531e-02,  2.0664679435307690e-01,  2.8487726346484360e-02,  5.0878042192535082e-03, -4.3121482820760336e-03, -3.4337894142879013e-03,  1.4061504129306318e-02,  3.0050774657478848e-03,  1.0711335317879183e-03,  2.0142534608944371e-05
   152,  3.9701e+02,  1.7083426374927221e-01,  1.8139437376699763e-02, -2.4354168299334327e-02, -1.2181886099350595e-01,  1.8668149383366309e-01,  3.0771246892685476e-02,  9.2688219451427991e-03, -3.7914089293250737e-04,  3.4609277943130033e-02,  1.0698308165064670e-02, -1.7881125254502969e-03,  2.8461526645342519e-04,  1.4787876817297227e-01,  1.4608919570390684e-02,  1.4149884208732975e-02,  8.8541712654404900e-02,  2.0664683980524215e-01,  2.8487691711843156e-02,  5.0877726023903849e-03, -4.3121959434948374e-03, -3.4338538535818547e-03,  1.4061448114763935e-02,  3.0050344469293947e-03,  1.0710786424926407e-03,  2.0255991130247032e-05
   153,  3.9954e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9880320810956677e-05
   154,  4.0206e+02,  1.7083427800635437e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9879852716779901e-05
   155,  4.0459e+02,  1.7083426310519317e-01,  1.8139450314411457e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9878873453365461e-05
   156,  4.0722e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354168135216125e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9867952667491255e-05
   157,  4.0966e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181885951599650e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9865346187348442e-05
   158,  4.1217e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668153342300978e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9909670008874704e-05
   159,  4.1471e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771294273118019e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9915107546537636e-05
   160,  4.1730e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688558498078642e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9893773715248636e-05
   161,  4.1980e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7912193283289004e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9849928753048507e-05
   162,  4.2214e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609344450669939e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9927118722051383e-05
