Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
   122,  4.2721e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123507475372779e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  1.0100000000000000e+27
   123,  4.3783e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877348196124797e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  6.9007782375495022e-06
   124,  4.4979e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514348047838658e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  1.0100000000000000e+27
   125,  4.6110e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022573681221714e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  6.8938467627852224e-06
   126,  4.7261e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715699466430050e-03,  3.7680848422384870e-05,  1.0100000000000000e+27
   127,  4.8481e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7695749583578717e-05,  1.0100000000000000e+27
   128,  4.8662e+02,  1.6423011097070483e-01,  1.8873383012145827e-02, -2.3983999041679346e-02, -9.5242400024312834e-02,  1.8335633455949224e-01,  3.3416240779082527e-02,  9.0802495564497199e-03,  4.8325872720253321e-03,  3.3893260259213423e-02,  2.4510693764872057e-03,  1.5898383378940009e-03, -5.1488304645234289e-04,  1.4090820913110674e-01,  1.4421535001245083e-02,  1.6389200663368703e-02,  1.0154819077564622e-01,  2.2060429766115616e-01,  2.6713714727681543e-02,  6.6568680951020320e-03, -6.4877253400728828e-03, -1.5258865395403411e-02,  1.3060867415393087e-02,  4.0715557081922428e-03,  3.7670590567758918e-05,  4.7400038339785365e-02
   129,  4.8854e+02,  1.6423011097545154e-01,  1.8873383012176313e-02, -2.3983999041679215e-02, -1.1175020945223116e-01,  1.8335633456168438e-01,  3.1338150545734196e-02,  7.0150494688255389e-03,  2.7715032833458579e-03,  3.3893260261569337e-02,  2.4510693776119705e-03,  1.5898383378944727e-03, -5.1488304546657457e-04,  1.4090820918481206e-01,  1.4421535000678654e-02,  1.4328509595019530e-02,  9.9487506087321084e-02,  2.2060429766022227e-01,  2.4653028273817046e-02,  4.5961816412375348e-03, -6.4877253401489973e-03, -1.3198178941538916e-02,  1.3060867411064943e-02,  4.0715557081921743e-03,  3.7670590568961833e-05,  3.6922254418092857e-03
   130,  4.9046e+02,  1.6423011097216703e-01,  1.8873383012152661e-02, -2.3983999041679291e-02, -1.1593436122707954e-01,  1.8335633456018147e-01,  3.0811427422588751e-02,  6.4915935463552973e-03,  2.2490906478598569e-03,  3.3893260259954358e-02,  2.4510693766594612e-03,  1.5898383378941533e-03, -5.1488304601119198e-04,  1.4090820914539343e-01,  1.4421535000717568e-02,  1.3806196551081654e-02,  9.8965194660495942e-02,  2.2060429766091821e-01,  2.4130716399489490e-02,  4.0738697669099790e-03, -6.4877253401771570e-03, -1.2675867067211360e-02,  1.3060867414160623e-02,  4.0715557081922298e-03,  3.7670590568144636e-05,  2.2545820997739785e-04
   131,  4.9587e+02,  1.6423184700774240e-01,  1.8873443981494566e-02, -2.3983998931367451e-02, -1.1722837086025449e-01,  1.8336148690346646e-01,  3.0648530679779542e-02,  6.3297072327334796e-03,  2.0875269858669741e-03,  3.3893707693607875e-02,  2.4490498745822439e-03,  1.5898384385920237e-03, -5.1315467940961823e-04,  1.4103686419689745e-01,  1.4436600994819198e-02,  1.3644663689219233e-02,  9.8803662298749095e-02,  2.2060080957454789e-01,  2.3969183899346023e-02,  3.9123372667665109e-03, -6.4926667569981588e-03, -1.2514334567067891e-02,  1.3063822288217236e-02,  4.0715560667015805e-03,  3.7670050961393590e-05,  8.4642193081555681e-06
   132,  5.0123e+02,  1.6424141173191428e-01,  1.8873645999672742e-02, -2.3983998794355182e-02, -1.1722837092122926e-01,  1.8337082899667673e-01,  3.0648530738409500e-02,  6.3297072913649551e-03,  2.0875270444989684e-03,  3.3895486035622022e-02,  2.4555363651825703e-03,  1.5898386963535290e-03, -5.1347768592231670e-04,  1.4133305488081938e-01,  1.4464267408994319e-02,  1.3644663747851275e-02,  9.8803662357381139e-02,  2.2059416747357907e-01,  2.3969183957978066e-02,  3.9123373253985537e-03, -6.4972400394725681e-03, -1.2514334625699933e-02,  1.3055313632481356e-02,  4.0715569948257821e-03,  3.7668472059553210e-05,  8.5536041987503042e-06
   133,  5.0598e+02,  1.6426396342406469e-01,  1.8873826100882937e-02, -2.3983998914282170e-02, -1.1722837105585919e-01,  1.8336967274318908e-01,  3.0648530872915313e-02,  6.3297074258708234e-03,  2.0875271790048644e-03,  3.3900553003510789e-02,  2.4695828927801295e-03,  1.5898389786896743e-03, -5.0736104802163421e-04,  1.4139269487692890e-01,  1.4433228758364152e-02,  1.3644663882357175e-02,  9.8803662491887032e-02,  2.2059872717563944e-01,  2.3969184092483962e-02,  3.9123374599044514e-03, -6.4928722882341217e-03, -1.2514334760205833e-02,  1.3023347044861851e-02,  4.0715587488760032e-03,  3.7665105069204855e-05,  8.5741760731966073e-06
   134,  5.1736e+02,  1.6427187742041918e-01,  1.8873762805748876e-02, -2.3983998857944333e-02, -1.1722837118403691e-01,  1.8337293265605889e-01,  3.0648531001090426e-02,  6.3297075540459389e-03,  2.0875273071799807e-03,  3.3912123657560418e-02,  2.4647829073953980e-03,  1.5898392345906449e-03, -5.0437807470095949e-04,  1.4139502324071312e-01,  1.4422467100377857e-02,  1.3644664010532291e-02,  9.8803662620062155e-02,  2.2059657238207658e-01,  2.3969184220659079e-02,  3.9123375880795687e-03, -6.4891546746354807e-03, -1.2514334888380949e-02,  1.3022490133042205e-02,  4.0715578651626524e-03,  3.7664635640775845e-05,  7.1207399753923822e-06
   135,  5.2817e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  6.8957591915921514e-06
   136,  5.3898e+02,  1.6427186802104038e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  6.9053313594269568e-06
   137,  5.4959e+02,  1.6427185311987919e-01,  1.8873663282415656e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  6.8975969391200676e-06
   138,  5.6103e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3984013609615114e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  1.0100000000000000e+27
   139,  5.7207e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722838665570597e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  6.9146958118905884e-06
   140,  5.8339e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337511536928469e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  1.0100000000000000e+27
   141,  5.9451e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648546472759431e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  1.0100000000000000e+27
   142,  6.0559e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297230257149412e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  1.0100000000000000e+27
   143,  6.1551e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875427788489831e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  6.9103295642192738e-06
   144,  6.2572e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913563682183553e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  6.9139504202685598e-06
   145,  6.3720e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632455183396084e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  1.0100000000000000e+27
   146,  6.4851e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898467764306767e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  1.0100000000000000e+27
   147,  6.6048e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0699710242731156e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  1.0100000000000000e+27
   148,  6.7271e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139524162337841e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  6.9142747261450502e-06
   149,  6.8395e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420444602768602e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  6.9027317222125651e-06
   150,  6.9604e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644679482201293e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  1.0100000000000000e+27
   151,  7.0721e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803678091731156e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  6.8957966780779314e-06
   152,  7.1841e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059573188120080e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  1.0100000000000000e+27
   153,  7.2859e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969199692328084e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  6.9131874312935020e-06
   154,  7.4108e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123530597485710e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  1.0100000000000000e+27
   155,  7.5274e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877715245683877e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  6.8979295834291144e-06
   156,  7.6437e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514350360049950e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  1.0100000000000000e+27
   157,  7.7569e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023136788088389e-02,  4.0715639358420179e-03,  3.7660939202653829e-05,  1.0100000000000000e+27
   158,  7.8677e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715788370032117e-03,  3.7660939202653829e-05,  1.0100000000000000e+27
   159,  7.9788e+02,  1.6427185311987919e-01,  1.8873648381254462e-02, -2.3983998708453920e-02, -1.1722837175454477e-01,  1.8337510046812350e-01,  3.0648531571598237e-02,  6.3297081245537474e-03,  2.0875278776877892e-03,  3.3913548781022360e-02,  2.4632306171784146e-03,  1.5898318752694829e-03, -5.0698220126611771e-04,  1.4139522672221722e-01,  1.4420429701607408e-02,  1.3644664581040099e-02,  9.8803663190569962e-02,  2.2059571698003960e-01,  2.3969184791166890e-02,  3.9123381585873772e-03, -6.4877566234071938e-03, -1.2514335458888757e-02,  1.3023121886927195e-02,  4.0715639358420179e-03,  3.7675840363847677e-05,  1.0100000000000000e+27
   160,  8.0890e+02,  1.6427183040485308e-01,  1.8873635180637244e-02, -2.3983998548033066e-02, -1.1722837163294460e-01,  1.8337509900576140e-01,  3.0648530109236138e-02,  6.3297066621916470e-03,  2.0873396242484334e-03,  3.3913341228415585e-02,  2.4632291548163142e-03,  1.5898413979804570e-03, -5.0698812995880662e-04,  1.4139517836482174e-01,  1.4420417484490576e-02,  1.3644663118677998e-02,  9.8803732625208626e-02,  2.2059571551767751e-01,  2.3968996315456178e-02,  3.9123366962252768e-03, -6.4878233711376833e-03, -1.2514333996526655e-02,  1.3023124416083528e-02,  4.0715628709800658e-03,  3.7655882822268249e-05,  1.0100000000000000e+27
   161,  8.1977e+02,  1.6427184930669630e-01,  1.8873634037833847e-02, -2.3983998539852665e-02, -1.1722837063571499e-01,  1.8337509891460918e-01,  3.0648530018083920e-02,  6.3297065710394311e-03,  2.0874874411447994e-03,  3.3913502725434114e-02,  2.4632290636640987e-03,  1.5898418977505599e-03, -5.0698841685332193e-04,  1.4139521835691496e-01,  1.4420427794250703e-02,  1.3644663027525783e-02,  9.8803696409414693e-02,  2.2059571542652529e-01,  2.3969144017860249e-02,  3.9123366050730609e-03, -6.4877866855215932e-03, -1.2514333905374441e-02,  1.3023124649901976e-02,  4.0715628919229261e-03,  3.7655578794465018e-05,  6.8992230930012932e-06
   162,  8.3093e+02,  1.6427185273216477e-01,  1.8873633995107365e-02, -2.3983998504893963e-02, -1.1722837157866289e-01,  1.8337509887853282e-01,  3.0648529982007570e-02,  6.3297065349630800e-03,  2.0875239652340745e-03,  3.3913544126651048e-02,  2.4632290275877471e-03,  1.5898420614367315e-03, -5.0698849399554639e-04,  1.4139522586258130e-01,  1.4420429498992769e-02,  1.3644662991449431e-02,  9.8803667269163620e-02,  2.2059571539044892e-01,  2.3969180717402238e-02,  3.9123365689967098e-03, -6.4877603082417242e-03, -1.2514333869298089e-02,  1.3023124795854659e-02,  4.0715629513316618e-03,  3.7655456174166276e-05,  1.0100000000000000e+27
